Department,QA2,QA3,QA4,QA5,QA6,QA7,QA8,QA9,QA10,QA11,QB12,QB13,QB14,QB15,QB16,QC1,QC2,QC3,QC4,QC5,QB17,QB18,QB19,QB20,QB21
Operations,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Disagree,Disagree,Good,Good,Good,Good,Excellent,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Good,Good,Agree,Strongly Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Fair,Good,Fair,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Excellent,Good,Good,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Excellent,Good,Good,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Agree,Agree
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Good,Excellent,Excellent,Excellent,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Good,Excellent,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Excellent,Good,Good,Excellent,Excellent,Agree,Agree,Agree,Agree,Agree
Support,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Fair,Good,Good,Good,Fair,Neutral,Agree,Disagree,Agree,Neutral
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Good,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Fair,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Good,Good,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Excellent,Excellent,Good,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Fair,Fair,Fair,Fair,Fair,Neutral,Neutral,Neutral,Neutral,Neutral
Operations,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Good,Good,Excellent,Excellent,Excellent,Strongly Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Excellent,Excellent,,,Excellent,Agree,,,Agree,Agree
Operations,Disagree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Good,Good,Fair,Poor,Fair,Neutral,Neutral,Disagree,Neutral,Neutral
Operations,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Fair,Fair,Fair,Fair,Fair,Neutral,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Good,Good,Good,Excellent,Good,Agree,Agree,Agree,Agree,Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Good,Good,Good,Excellent,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Excellent,Good,Good,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Good,Good,Good,Good,Good,Agree,Agree,Strongly Agree,Strongly Agree,Agree
Support,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree,Good,Fair,Fair,Good,Good,Agree,Agree,Neutral,Strongly Agree,Agree
Operations,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Fair,Fair,Fair,Fair,Fair,Neutral,Neutral,Neutral,Neutral,Disagree
Support,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Fair,Fair,Poor,Good,Good,Agree,Agree,Agree,Neutral,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Excellent,Good,Good,Excellent,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Poor,Poor,Poor,Poor,Poor,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Operations,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Good,Fair,Fair,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Good,Good,Good,Good,Good,Agree,Strongly Agree,Agree,Agree,Agree
Support,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,,Neutral,Disagree,Neutral,Excellent,Excellent,Excellent,Excellent,Good,Strongly Agree,,Agree,Strongly Agree,Strongly Agree
Support,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Fair,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Fair,Fair,Fair,Good,Fair,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Fair,Fair,Fair,Fair,Fair,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree
Operations,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Good,Good,Good,Good,Excellent,Agree,Agree,Agree,Agree,Agree
Support,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Good,Good,Excellent,Excellent,Excellent,Agree,Agree,Neutral,Strongly Agree,Agree
Operations,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Neutral
Operations,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,,,,,,,,,,
Operations,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Good,Good,Good,Good,Excellent,Agree,Strongly Agree,Agree,Agree,Agree
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Support,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Excellent,Good,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Disagree,Agree,Agree,Agree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,
Operations,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Excellent,Good,Good,Excellent,Excellent,Agree,Agree,Agree,Strongly Agree,Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Excellent,Excellent,Good,Good,Good,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree
Support,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree
Support,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Excellent,Excellent,Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Operations,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Good,Fair,Fair,Fair,Good,Agree,Agree,Agree,Agree,Agree
Support,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,,,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Good,Good,Good,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree
Support,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Fair,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Support,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Fair,Fair,Poor,Excellent,Fair,Agree,Agree,Neutral,Agree,Neutral
Support,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Agree,Strongly Agree,Agree,Agree
Operations,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Poor,Poor,Poor,Poor,Poor,Neutral,Neutral,Neutral,Neutral,Neutral
Support,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Good,Good,Good,Good,Good,Agree,Agree,Neutral,Agree,Agree
Support,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Agree,Disagree,Agree,Good,Good,Good,Excellent,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree,Excellent,Good,Good,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Excellent,Excellent,Excellent,Excellent,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Excellent,Good,Good,Good,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Fair,Fair,Fair,Fair,Poor,Agree,Agree,Agree,Agree,Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,,Strongly Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Agree,Neutral,Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Excellent,Good,Good,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Good,Good,Good,Good,Good,Neutral,Neutral,Neutral,Agree,Agree
Operations,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Good,Good,Excellent,Good,Good,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Excellent,Good,Good,Good,Excellent,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Agree,Agree,Agree,Agree
